area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend
-1.7533104,1.6991613,-1.8788229,-1.5943478,-1.6845443,2.2184162,-1.9269986,-1.6632657,-1.4956826,-1.8325263,-1.8013648,-1.8801893,-1.9303293,-1.8716887,-1.6727493,2.1516275,-1.87163,-1.7205315,-1.7984538,-1.4848408,-1.8277156,-1.6245393,-1.7517304,-1.8677802,-1.8004326,-1.7976197,-1.8848093,-1.6261039,-1.7064376,2.14199,2.1939566,2.190875,-1.7981675,-1.8117096,-1.8813059,-1.792706,-1.6993974,-1.9044937,-1.6851001,-1.9650712,-1.9247769,-1.8230338
-1.7644534,1.7053937,-1.8890789,-1.6066333,-1.6955073,2.2184162,-1.9368103,-1.6751579,-1.5087419,-1.843115,-1.8121792,-1.8903221,-1.9401726,-1.881869,-1.6845093,2.153842,-1.8818214,-1.7320913,-1.8093389,-1.4991482,-1.838355,-1.6369458,-1.7629038,-1.8778658,-1.8112137,-1.8085195,-1.8950154,-1.6384802,-1.7179239,2.1425204,2.1995504,2.190875,-1.8089007,-1.8224103,-1.8914601,-1.801232,-1.7108805,-1.9142505,-1.6968073,-1.9747323,-1.9346826,-1.8333005
-1.7755051,1.7047577,-1.9200234,-1.6188136,-1.7064264,2.2184162,-1.9465672,-1.6869403,-1.5216899,-1.8536226,-1.8229079,-1.900392,-1.9499576,-1.891986,-1.6961653,2.1580436,-1.8919485,-1.7435398,-1.8201338,-1.5132377,-1.8489112,-1.6492189,-1.7739844,-1.8878969,-1.8219122,-1.819328,-1.9051511,-1.6507249,-1.7293124,2.148759,2.2050245,2.1976762,-1.8195564,-1.8330302,-1.9015495,-1.8098323,-1.7222697,-1.9239651,-1.7084088,-1.9843371,-1.9445257,-1.8435165
-1.7864681,1.7096651,-1.9252462,-1.6308904,-1.7172996,2.2238147,-1.95627,-1.6986161,-1.5255232,-1.864052,-1.8335531,-1.9104004,-1.9596841,-1.9020412,-1.7077206,2.1609125,-1.9020122,-1.7548814,-1.8308408,-1.5271198,-1.8593869,-1.6613632,-1.7849737,-1.8978744,-1.8325303,-1.8300475,-1.9152178,-1.6628424,-1.740606,2.1488655,2.2095249,2.2010913,-1.8301357,-1.8435707,-1.911575,-1.8184997,-1.7335676,-1.9336365,-1.719908,-1.9938861,-1.9543087,-1.8536816
-1.7973444,1.7104106,-1.9306269,-1.6428657,-1.7281245,2.229185,-1.9659193,-1.7101878,-1.5383462,-1.8744053,-1.8441172,-1.9203475,-1.9693547,-1.9120347,-1.7191774,2.177672,-1.9120145,-1.7661192,-1.8414627,-1.5408043,-1.8697852,-1.6733835,-1.7958752,-1.9077984,-1.8430697,-1.8406816,-1.9252173,-1.6748372,-1.7518073,2.1555243,2.2095249,2.202253,-1.8406409,-1.8540345,-1.9215374,-1.827229,-1.7447755,-1.9432659,-1.7313075,-2.0033813,-1.9640325,-1.8637959
-1.8081363,1.7129722,-1.9361622,-1.6591053,-1.7389005,2.2281969,-1.9755152,-1.7216588,-1.5511364,-1.8846842,-1.8546026,-1.9302359,-1.9789692,-1.9219682,-1.7305385,2.196164,-1.921956,-1.7772566,-1.8520018,-1.5542997,-1.8801068,-1.6852835,-1.8066909,-1.9176697,-1.8535326,-1.8512322,-1.935151,-1.6867135,-1.7629182,2.156596,2.2185433,2.2271283,-1.8510737,-1.8644234,-1.931439,-1.836013,-1.7558961,-1.952851,-1.7426101,-2.0128195,-1.9736985,-1.8738593
-1.8188457,1.7195958,-1.9418492,-1.6704816,-1.7496265,2.240254,-1.9850593,-1.7330312,-1.5638111,-1.8948903,-1.8650101,-1.9400645,-1.9885286,-1.9318427,-1.7418066,2.1966271,-1.9318372,-1.788297,-1.8624604,-1.5676147,-1.8903549,-1.6970673,-1.8174231,-1.9274883,-1.8639208,-1.8617021,-1.9450207,-1.698475,-1.7739409,2.1566005,2.2185433,2.2275803,-1.8614349,-1.8747395,-1.9412802,-1.8448464,-1.7669312,-1.962394,-1.7525337,-2.022209,-1.9833069,-1.8838717
-1.8294752,1.7256489,-1.9476843,-1.6817821,-1.7603018,2.251251,-1.994552,-1.7443082,-1.5763727,-1.9050261,-1.8753437,-1.9498365,-1.9980345,-1.9416589,-1.7529836,2.1988573,-1.9416603,-1.799244,-1.8728412,-1.5829314,-1.90053,-1.7087388,-1.8280741,-1.9372549,-1.8742365,-1.8720928,-1.9548277,-1.7101253,-1.7848781,2.1568682,2.2249343,2.2291994,-1.8717265,-1.8849838,-1.9510624,-1.8537232,-1.7778829,-1.9718927,-1.7637389,-2.0315418,-1.99286,-1.8938334
-1.8400271,1.7303097,-1.9536643,-1.6930181,-1.7709255,2.2527783,-2.003994,-1.7554924,-1.5843962,-1.915093,-1.8856034,-1.9595512,-2.007488,-1.9514176,-1.7640715,2.1988573,-1.9514253,-1.8100992,-1.8831458,-1.595831,-1.910635,-1.7203019,-1.8386458,-1.9469695,-1.8844806,-1.8824075,-1.9645728,-1.7216684,-1.7957315,2.1568682,2.235781,2.2292051,-1.88195,-1.8951582,-1.9607866,-1.8626382,-1.788753,-1.9813488,-1.7748479,-2.040828,-2.0023587,-1.9037443
-1.850502,1.7281492,-1.9597843,-1.7041891,-1.7814966,2.2527783,-2.0133874,-1.7665861,-1.596958,-1.9250925,-1.8957921,-1.96921,-2.0168872,-1.9611207,-1.775073,2.1996472,-1.9611335,-1.8208662,-1.8933772,-1.6084493,-1.9206716,-1.7317597,-1.84914,-1.956633,-1.8946551,-1.8926473,-1.9742588,-1.733107,-1.8065035,2.1568682,2.2444317,2.26684,-1.8921069,-1.9052646,-1.9704543,-1.8715876,-1.7995434,-1.9907615,-1.7858635,-2.0500603,-2.0118022,-1.9136049
-1.8609031,1.7315929,-1.96604,-1.7152952,-1.792015,2.2527783,-2.0227292,-1.7775912,-1.6093984,-1.9350264,-1.9059113,-1.9788146,-2.0262384,-1.970768,-1.7859901,2.2102365,-1.9707863,-1.8315477,-1.9035357,-1.6209322,-1.9306412,-1.7431152,-1.8595592,-1.966246,-1.9047619,-1.902815,-1.983885,-1.7444443,-1.817195,2.1665905,2.2738416,2.2791913,-1.9021983,-1.9153045,-1.9800652,-1.8805652,-1.8102549,-2.0001311,-1.7967882,-2.0592482,-2.0211952,-1.9450544
-1.8712311,1.7400761,-1.9724269,-1.7263362,-1.8024803,2.256155,-2.0320237,-1.7885104,-1.621718,-1.9448965,-1.9159626,-1.9883654,-2.0355365,-1.9803606,-1.7968247,2.216992,-1.980384,-1.8421458,-1.9136242,-1.6332842,-1.9405454,-1.7543714,-1.8699044,-1.975809,-1.9148022,-1.912912,-1.9934546,-1.7556831,-1.827809,2.175207,2.2981007,2.2792044,-1.9122251,-1.9252795,-1.9896216,-1.8895663,-1.8208907,-2.009458,-1.8076248,-2.068382,-2.0305328,-1.9500018
-1.8814881,1.7415763,-1.9789399,-1.7373123,-1.8128924,2.261256,-2.041271,-1.7993459,-1.6339208,-1.9547037,-1.9259475,-1.9978632,-2.0447886,-1.9899,-1.8075789,2.2180884,-1.9899274,-1.852663,-1.9236444,-1.6455098,-1.950386,-1.7655315,-1.8801777,-1.9853222,-1.9247775,-1.9229401,-2.0029664,-1.7668269,-1.838347,2.1750522,2.3001895,2.279433,-1.922189,-1.9351901,-1.9991243,-1.8985869,-1.8314506,-2.0187442,-1.818376,-2.0774724,-2.0398235,-1.9551058
-1.891676,1.7466509,-1.9855738,-1.7482234,-1.8232511,2.261256,-2.0504687,-1.8100996,-1.6460093,-1.9644492,-1.9358679,-2.0073066,-2.0539877,-1.9993868,-1.8182538,2.2180884,-1.9994181,-1.8631014,-1.9335978,-1.6576132,-1.9601637,-1.7765986,-1.890381,-1.9947863,-1.9346888,-1.9329009,-2.0124261,-1.7778782,-1.8488107,2.1752727,2.307618,2.279433,-1.9320916,-1.9450387,-2.0085745,-1.9076233,-1.8419378,-2.0279832,-1.8290436,-2.0865147,-2.04906,-1.9603653
-1.9017959,1.748955,-1.9923234,-1.7590699,-1.8335562,2.261256,-2.0596235,-1.8207732,-1.6579875,-1.9741354,-1.9457248,-2.0167012,-2.0631433,-2.008821,-1.8288518,2.2180884,-2.0088546,-1.873463,-1.9434862,-1.6695977,-1.9698809,-1.7875749,-1.9005156,-2.0042033,-1.9445382,-1.9427961,-2.0218275,-1.7888397,-1.8592012,2.1755872,2.307618,2.2868764,-1.9419334,-1.9366117,-2.0179713,-1.9166673,-1.8523535,-2.037181,-1.8396305,-2.09551,-2.058251,-1.9657779
-1.9118495,1.7507367,-1.9991829,-1.7698518,-1.8438069,2.261256,-2.0687287,-1.8313687,-1.6698574,-1.983762,-1.9555192,-2.026044,-2.072248,-2.0182064,-1.8393747,2.2180884,-2.0182445,-1.8837501,-1.9533107,-1.6814672,-1.9795381,-1.7984627,-1.9105833,-2.0135694,-1.9543272,-1.9526274,-2.0311794,-1.7997131,-1.8695208,2.1760514,2.307618,2.2893763,-1.951716,-1.9459106,-2.0273175,-1.9257271,-1.8626984,-2.0463383,-1.8501377,-2.104463,-2.067391,-1.9713405
-1.9218385,1.7533625,-2.0061467,-1.7797815,-1.8540041,2.261256,-2.0777898,-1.8418885,-1.6816223,-1.9933319,-1.9652536,-2.035338,-2.081308,-2.0275383,-1.8498243,2.2244606,-2.0275786,-1.8939646,-1.9630728,-1.6932256,-1.9891372,-1.8092649,-1.9205854,-2.022892,-1.9640558,-1.9623967,-2.0404768,-1.8105017,-1.879771,2.1760514,2.307618,2.2893763,-1.9614402,-1.9551984,-2.036613,-1.9347869,-1.8729746,-2.0554554,-1.8605685,-2.1133687,-2.0764844,-1.97705
-1.9317638,1.7600543,-2.0132093,-1.7904484,-1.864148,2.2793882,-2.0868087,-1.8523337,-1.6932846,-2.002844,-1.9749283,-2.0445828,-2.0903244,-2.0368247,-1.8602011,2.2288089,-2.036868,-1.9041078,-1.9727747,-1.7048758,-1.9986787,-1.8199837,-1.9305236,-2.0321634,-1.9737264,-1.9721044,-2.0497253,-1.8212074,-1.8899529,2.175488,2.3129587,2.2893763,-1.9711077,-1.9644656,-2.0458598,-1.9438467,-1.8831835,-2.0645263,-1.8709242,-2.1222305,-2.085533,-1.9829023
-1.9416264,1.7620142,-2.0203671,-1.8010926,-1.8742386,2.2794824,-2.09578,-1.862706,-1.7048471,-2.012304,-1.9845454,-2.0537786,-2.099291,-2.0460577,-1.8705078,2.252723,-2.0461037,-1.914182,-1.9824165,-1.7164212,-2.0081656,-1.8306212,-1.9403988,-2.0413907,-1.9833393,-1.9817526,-2.0589216,-1.8318318,-1.900068,2.1993613,2.3192186,2.2897193,-1.9807183,-1.973708,-2.0550563,-1.9529065,-1.8933263,-2.073557,-1.8812071,-2.131051,-2.0945315,-1.9888937
-1.9514288,1.7903595,-2.0276115,-1.81167,-1.8842763,2.3287263,-2.1047082,-1.8730074,-1.7163124,-2.0217059,-1.9941047,-2.06293,-2.108216,-2.055247,-1.8807456,2.2797334,-2.055295,-1.9241887,-1.9920008,-1.7298268,-2.017596,-1.8411789,-1.9502122,-2.050574,-1.992896,-1.9913423,-2.0680716,-1.8423778,-1.9101179,2.1989114,2.3192186,2.2897205,-1.9902742,-1.982927,-2.0642083,-1.9619642,-1.9034039,-2.082548,-1.8914185,-2.1398299,-2.1034877,-1.9950203
-1.9611709,1.7968465,-2.0349383,-1.8221812,-1.8942606,2.3300052,-2.1135955,-1.8832394,-1.7276826,-2.0310583,-2.0036066,-2.07203,-2.1170995,-2.0643857,-1.8909159,2.284921,-2.064437,-1.9341297,-2.0015292,-1.7410058,-2.0269728,-1.8516599,-1.9599664,-2.0597079,-2.002398,-2.0008755,-2.0771694,-1.8528472,-1.920104,2.2155676,2.3192186,2.297058,-1.9997761,-1.9921194,-2.073308,-1.9710072,-1.9134178,-2.0914993,-1.90156,-2.1485627,-2.1123998,-2.0012772
-1.970855,1.798504,-2.042341,-1.832627,-1.9041922,2.3300052,-2.122441,-1.8934033,-1.73896,-2.040356,-2.0130565,-2.0810874,-2.125936,-2.0734792,-1.90102,2.290648,-2.073532,-1.9440058,-2.0109982,-1.7520955,-2.0362988,-1.8620652,-1.9696604,-2.0687997,-2.0118458,-2.0103512,-2.0862238,-1.8632412,-1.9300278,2.215916,2.3246882,2.297058,-2.0092251,-2.0012844,-2.082365,-1.9800459,-1.9233698,-2.1004095,-1.9116336,-2.1572556,-2.1212647,-2.007659
-1.980481,1.800303,-2.0498152,-1.843008,-1.9140716,2.3420634,-2.131241,-1.9035003,-1.7501469,-2.0496051,-2.0224524,-2.090099,-2.1347308,-2.0825295,-1.9110596,2.2915673,-2.0825844,-1.9538192,-2.0204155,-1.7631041,-2.0455697,-1.8723974,-1.9792975,-2.0778496,-2.0212407,-2.0197747,-2.095228,-1.8735623,-1.9398892,2.215916,2.3246882,2.3094673,-2.0186212,-2.0104241,-2.0913756,-1.9890721,-1.9332607,-2.1092772,-1.9216409,-2.1659093,-2.1300886,-2.014162
-1.9900514,1.8038971,-2.057356,-1.8533254,-1.9238992,2.3420634,-2.1400013,-1.9135323,-1.7612457,-2.058802,-2.0317948,-2.0990636,-2.1434853,-2.0915298,-1.9210355,2.2915835,-2.0915866,-1.9635714,-2.0297782,-1.7740328,-2.0547936,-1.8826573,-1.9888777,-2.086851,-2.0305822,-2.0291405,-2.1041875,-1.8838124,-1.9496913,2.2164764,2.3288162,2.313004,-2.0279658,-2.0195343,-2.1003392,-1.9980829,-1.943091,-2.1181061,-1.931583,-2.1745238,-2.1388717,-2.0207791
-1.9995667,1.806522,-2.0649579,-1.8635802,-1.9336753,2.3446817,-2.148722,-1.9235005,-1.7722583,-2.0679524,-2.0410874,-2.1079867,-2.1522,-2.1004882,-1.930949,2.296602,-2.1005461,-1.9732631,-2.0390882,-1.7848839,-2.0639641,-1.8928473,-1.998402,-2.0958111,-2.0398746,-2.0384567,-2.1131048,-1.8939927,-1.9594337,2.2166307,2.3288777,2.3138099,-2.0372603,-2.0286121,-2.109261,-2.0070817,-1.9528631,-2.1268966,-1.9414616,-2.1830978,-2.1476102,-2.0275078
-2.0090284,1.8083538,-2.0726128,-1.8737732,-1.9434004,2.3446817,-2.1574035,-1.9334067,-1.7831867,-2.0770507,-2.0503268,-2.1168678,-2.1608713,-2.109405,-1.9408021,2.2981505,-2.1094642,-1.9828964,-2.048348,-1.7956581,-2.0730886,-1.9029689,-2.007872,-2.1047306,-2.049114,-2.0477195,-2.1219726,-1.9041047,-1.969119,2.2166307,2.3317418,2.3138337,-2.0465052,-2.0376604,-2.1181395,-2.0160575,-1.9625767,-2.1356487,-1.9512782,-2.1916304,-2.1563065,-2.0343404
-2.0184348,1.8087385,-2.080323,-1.8839045,-1.9530748,2.3446817,-2.1660442,-1.9432505,-1.7940328,-2.0861053,-2.0595188,-2.1257014,-2.1695018,-2.118274,-1.9505947,2.303505,-2.1183355,-1.9924715,-2.0575552,-1.8063573,-2.0821633,-1.9130235,-2.0172896,-2.1136074,-2.0583062,-2.0569327,-2.1307986,-1.9141499,-1.9787464,2.2445679,2.3332255,2.315585,-2.0557005,-2.046678,-2.1269715,-2.0250177,-1.9722339,-2.144363,-1.9610342,-2.2001252,-2.1649635,-2.041271
-2.0277927,1.8120689,-2.0880759,-1.8939763,-1.9463671,2.3446817,-2.1746435,-1.9712709,-1.8047986,-2.0951102,-2.0686603,-2.1344948,-2.1780937,-2.1271017,-1.9603293,2.305008,-2.1271641,-2.0019906,-2.0667145,-1.8196491,-2.0911908,-1.9230127,-2.026653,-2.1224399,-2.0674489,-2.0660949,-2.1395836,-1.92413,-1.9883187,2.2452145,2.3332255,2.3363986,-2.06485,-2.0556645,-2.135763,-2.0339599,-1.9818358,-2.1530383,-1.9707301,-2.2085824,-2.1735814,-2.0482962
-2.0370944,1.8111053,-2.0958695,-1.903988,-1.9527841,2.3446817,-2.183205,-1.9778223,-1.8154863,-2.10407,-2.077754,-2.1432478,-2.1866472,-2.135889,-1.9700056,2.305008,-2.1359522,-2.0114539,-2.0758245,-1.8299752,-2.1001754,-1.9329379,-2.0359657,-2.1312327,-2.0765436,-2.0752106,-2.1483254,-1.9340465,-1.9978365,2.2456515,2.3332255,2.3394148,-2.0739486,-2.0646193,-2.144514,-2.0428736,-1.9913825,-2.161673,-1.9803681,-2.2170026,-2.1821604,-2.05541
-2.0463507,1.813453,-2.1037025,-1.913942,-1.9617934,2.3446817,-2.1917286,-1.9844924,-1.8260965,-2.1129875,-2.0868025,-2.1519613,-2.1951628,-2.1446364,-1.9796262,2.3052948,-2.1447003,-2.0208623,-2.0848858,-1.8402382,-2.1091087,-1.9428,-2.0452273,-2.1399863,-2.0855944,-2.0842748,-2.1570232,-1.9439011,-2.0073006,2.2456515,2.3332255,2.3399773,-2.0830042,-2.0735416,-2.153224,-2.05177,-2.0008767,-2.170271,-1.9899489,-2.225386,-2.1906984,-2.0626054
-2.0555525,1.8148471,-2.111569,-1.9238373,-1.9708028,2.3446817,-2.200215,-1.9912773,-1.8366324,-2.121856,-2.0958006,-2.1606305,-2.2036407,-2.153339,-1.9891912,2.3171391,-2.153404,-2.0302207,-2.0939035,-1.8504483,-2.118,-1.9526013,-2.0544398,-2.1487007,-2.094594,-2.0932958,-2.1656811,-1.9536937,-2.016711,2.2463665,2.3332255,2.3556232,-2.0920122,-2.0824316,-2.16189,-2.0606449,-2.0103147,-2.1788318,-1.9994733,-2.2337327,-2.1991966,-2.0698771
-2.0647097,1.8151654,-2.1194673,-1.9336764,-1.9798025,2.3446817,-2.2086644,-1.9981709,-1.847094,-2.1306825,-2.1047564,-2.16926,-2.2120805,-2.1620014,-1.9987012,2.3214202,-2.1620672,-2.0395224,-2.1028697,-1.8606052,-2.12685,-1.9623424,-2.0636022,-2.1573737,-2.1035511,-2.102267,-2.1742997,-1.9634271,-2.026071,2.2467234,2.3332255,2.3556232,-2.1009743,-2.0912883,-2.170517,-2.069487,-2.0197055,-2.1873562,-2.0089417,-2.2420435,-2.2076573,-2.0772214
-2.0738165,1.8160845,-2.1273904,-1.9434594,-1.988795,2.3515766,-2.217077,-2.0051682,-1.857484,-2.139468,-2.1136668,-2.177851,-2.220481,-2.1706252,-2.00816,2.3215535,-2.1706915,-2.0487778,-2.1117935,-1.8707093,-2.1356516,-1.9720247,-2.0727193,-2.166006,-2.112465,-2.1111937,-2.1828794,-1.9731016,-2.035378,2.2467234,2.3332255,2.3556232,-2.1098948,-2.100112,-2.1791053,-2.0783064,-2.0290396,-2.1958442,-2.0183587,-2.2503185,-2.216081,-2.0846336
-2.082877,1.8197947,-2.1353283,-1.9531868,-1.9977736,2.3597085,-2.2254534,-2.0122626,-1.8678037,-2.1482103,-2.1225307,-2.1864038,-2.2288451,-2.1792104,-2.017562,2.3215535,-2.1792772,-2.0579777,-2.1206741,-1.8807603,-2.1444118,-1.981649,-2.081785,-2.1746006,-2.1213307,-2.1200783,-2.191418,-1.9827193,-2.044637,2.2472718,2.3560429,2.3556232,-2.1187701,-2.1089022,-2.1876552,-2.0871012,-2.0383291,-2.204296,-2.0277216,-2.258558,-2.2244678,-2.092108
-2.091894,1.8234137,-2.1432955,-1.96286,-2.0067494,2.368799,-2.2337937,-2.0194507,-1.8780546,-2.1569083,-2.1313534,-2.1949186,-2.2371733,-2.1877575,-2.0269165,2.3215535,-2.1878247,-2.0671332,-2.1295066,-1.8907585,-2.1531317,-1.9912175,-2.0908077,-2.1831574,-2.1301553,-2.128915,-2.1999161,-1.9922796,-2.0538447,2.24724,2.360314,2.3564785,-2.1276004,-2.1176589,-2.1961672,-2.09587,-2.0475638,-2.2127123,-2.0370328,-2.2667625,-2.2328181,-2.0996375
-2.1008604,1.8246759,-2.1512628,-1.9724797,-2.015692,2.3745885,-2.2420976,-2.0267231,-1.888238,-2.1655667,-2.140135,-2.203396,-2.245466,-2.1962667,-2.036216,2.3215535,-2.1963344,-2.076236,-2.138298,-1.9007044,-2.1618116,-2.0007296,-2.0997834,-2.1916769,-2.1389391,-2.1377091,-2.208377,-2.0017853,-2.063005,2.2487295,2.3604133,2.3564785,-2.1363902,-2.1263819,-2.2046406,-2.1046104,-2.056754,-2.221093,-2.0462935,-2.2749321,-2.2411323,-2.1072187
-2.1097848,1.8244666,-2.1592624,-1.9820466,-2.0246341,2.3866062,-2.2503653,-2.0340786,-1.8983551,-2.1741858,-2.1488702,-2.2118351,-2.2537234,-2.204735,-2.0454705,2.3215535,-2.2048035,-2.085294,-2.1470487,-1.9105983,-2.1704464,-2.0101895,-2.1087127,-2.200159,-2.1476789,-2.1464624,-2.2168002,-2.0112379,-2.0721188,2.251012,2.3604133,2.3564785,-2.1451397,-2.1350713,-2.2130742,-2.1133187,-2.065894,-2.2294385,-2.0555038,-2.283067,-2.2494106,-2.1148458
-2.1186676,1.825352,-2.1672633,-1.9915614,-2.0335433,2.38975,-2.258598,-2.0415087,-1.9084076,-2.1827657,-2.1575646,-2.2202353,-2.2619457,-2.2131662,-2.0546708,2.334656,-2.213235,-2.094305,-2.1557558,-1.9204406,-2.1790416,-2.0195923,-2.1176002,-2.2086046,-2.156376,-2.1551747,-2.2251866,-2.0206351,-2.081183,2.2518678,2.3714952,2.3564785,-2.153846,-2.1437268,-2.221471,-2.121999,-2.0749876,-2.237749,-2.0646648,-2.291168,-2.2576537,-2.1225188
-2.1275017,1.8276546,-2.1752641,-2.0010247,-2.0424428,2.38975,-2.2667966,-2.0490088,-1.918397,-2.191305,-2.1662195,-2.2285993,-2.2701335,-2.221561,-2.0638273,2.3347046,-2.2216299,-2.1032681,-2.1644197,-1.9302315,-2.1875982,-2.0289469,-2.1264439,-2.2170136,-2.1650333,-2.1638412,-2.2335365,-2.0299814,-2.0902042,2.2532542,2.3829525,2.3564785,-2.1625102,-2.1523485,-2.2298317,-2.130651,-2.0840373,-2.246025,-2.073779,-2.2992356,-2.2658617,-2.130229
-2.1362948,1.8295708,-2.183265,-2.0104375,-2.0513177,2.38975,-2.274961,-2.0565739,-1.9283234,-2.1998036,-2.174835,-2.2369275,-2.278287,-2.2299194,-2.0729332,2.3347046,-2.2299886,-2.112189,-2.1730442,-1.9399713,-2.1961164,-2.038246,-2.1352417,-2.2253866,-2.1736517,-2.1724684,-2.2418501,-2.0392761,-2.0991778,2.2532542,2.3832567,2.3564785,-2.1711354,-2.1609366,-2.2381563,-2.1392736,-2.093037,-2.2542665,-2.082843,-2.30727,-2.274035,-2.1379728
-2.1450477,1.8390691,-2.1912658,-2.0198002,-2.0601685,2.38975,-2.2830915,-2.0641973,-1.938189,-2.2082646,-2.183411,-2.2452202,-2.2864063,-2.238242,-2.0819936,2.3413434,-2.2383113,-2.121064,-2.1816297,-1.9496605,-2.2045968,-2.0474987,-2.1439993,-2.2337222,-2.1822312,-2.1810565,-2.2501278,-2.0485203,-2.1081064,2.2539089,2.3832567,2.385056,-2.1797218,-2.1694908,-2.2464454,-2.1478667,-2.1019943,-2.262474,-2.091864,-2.315271,-2.2821739,-2.1457458
-2.15376,1.8409235,-2.1992667,-2.0291145,-2.0690002,2.38975,-2.2911887,-2.0718775,-1.9479952,-2.2166884,-2.1919441,-2.2534776,-2.294492,-2.2465289,-2.0910108,2.344401,-2.2465985,-2.1298935,-2.1901765,-1.9592998,-2.2130394,-2.0566976,-2.1527166,-2.2420223,-2.1907697,-2.189606,-2.25837,-2.057715,-2.1169934,2.2539089,2.3832567,2.3858871,-2.1882699,-2.1780114,-2.254699,-2.15643,-2.1109092,-2.2706478,-2.1008363,-2.3232388,-2.2902787,-2.153545
-2.162427,1.8476088,-2.2072675,-2.0383787,-2.077808,2.38975,-2.2992527,-2.0796053,-1.957742,-2.2250752,-2.2004395,-2.2617,-2.3025444,-2.2547805,-2.0999775,2.344401,-2.2548504,-2.1386821,-2.1986837,-1.9688892,-2.2214422,-2.0658524,-2.1613925,-2.2502875,-2.199268,-2.198117,-2.2665768,-2.0668623,-2.1258364,2.2585657,2.4055004,2.3871431,-2.19678,-2.1864986,-2.2629178,-2.164963,-2.119776,-2.2787879,-2.1097636,-2.3311744,-2.2983496,-2.1613734
-2.1710548,1.8579698,-2.2152684,-2.047599,-2.0865846,2.38975,-2.3072839,-2.0873814,-1.9674314,-2.2334254,-2.2088974,-2.2698877,-2.3105638,-2.2629974,-2.1089022,2.3614447,-2.2630675,-2.14743,-2.20715,-1.9784296,-2.2298074,-2.0749543,-2.1700249,-2.2585182,-2.207729,-2.2065873,-2.2747488,-2.0759594,-2.134634,2.2586136,2.4055004,2.3959007,-2.2052495,-2.1949522,-2.2711017,-2.1734657,-2.1286018,-2.2868948,-2.1186492,-2.3390777,-2.3063872,-2.1692119
-2.1796439,1.861523,-2.2232692,-2.0567667,-2.0953379,2.38975,-2.3152823,-2.0951965,-1.9770646,-2.2417393,-2.2173178,-2.2780414,-2.3185506,-2.2711797,-2.1177855,2.3615093,-2.27125,-2.1561317,-2.215579,-1.9879214,-2.2381363,-2.084012,-2.1786184,-2.2667146,-2.216153,-2.2150187,-2.2828863,-2.0850132,-2.1433914,2.2590256,2.4267645,2.3959334,-2.2136812,-2.2033725,-2.2792513,-2.1819372,-2.137387,-2.2949688,-2.1274884,-2.346949,-2.3143916,-2.1770782
-2.1881945,1.8719506,-2.23127,-2.0658915,-2.1040661,2.38975,-2.3232486,-2.1030478,-1.9866415,-2.2500174,-2.2257016,-2.286161,-2.326505,-2.2793279,-2.126621,2.3615093,-2.2793982,-2.1647933,-2.2239711,-1.997365,-2.2464294,-2.0930233,-2.1871736,-2.2748768,-2.22454,-2.2234132,-2.2909896,-2.0940166,-2.1521087,2.2590256,2.4267645,2.3959334,-2.2220762,-2.2117596,-2.287367,-2.1903756,-2.1461306,-2.3030102,-2.1362839,-2.3547888,-2.3223631,-2.1849446
-2.1967068,1.878062,-2.2392483,-2.0749707,-2.1127682,2.38975,-2.3311822,-2.1109316,-1.9961642,-2.2582598,-2.2340486,-2.294247,-2.334427,-2.287442,-2.135415,2.387552,-2.2875125,-2.1734154,-2.2323265,-2.0067606,-2.2546868,-2.101987,-2.1956904,-2.2830055,-2.2328906,-2.231771,-2.2990592,-2.102976,-2.160785,2.2825105,2.4403622,2.3959334,-2.2304347,-2.2201135,-2.295449,-2.1987834,-2.1548297,-2.3110192,-2.1450388,-2.362597,-2.3303022,-2.192832
-2.2051806,1.8781931,-2.2472155,-2.0840023,-2.1214414,2.38975,-2.3390827,-2.1188424,-2.0056334,-2.266467,-2.2423594,-2.3022997,-2.3423173,-2.2955225,-2.1441689,2.3881853,-2.2955933,-2.1819985,-2.2406456,-2.01611,-2.2629092,-2.1109085,-2.2041695,-2.291101,-2.241205,-2.2400925,-2.307095,-2.1118937,-2.1694179,2.283182,2.4403622,2.3959334,-2.200339,-2.2284346,-2.3034976,-2.2071602,-2.1634896,-2.318996,-2.1537535,-2.3703742,-2.3382092,-2.200732
